txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-7699,2024-11-15,2024-11-15,-,USD,HubSpot Marketing,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Research,CC001,Tanvi More,No,,Tanvi More,pending,,,UNKNOWN,,,HubSpot Marketing,False,,False,False,,False
TXN-7701,2025-01-31,2025-02-03,-,,Tata Consultancy Services,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Sanjay Patil,False,,Sanjay Patil,pending,,,UNKNOWN,,,Tata Consultancy Services,False,,False,False,,False
TXN-7709,2024-07-24,2024-07-24,N/A,INR,cloudflare.com,ESOP valuation report - grant price board approval,Research,CC001,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,cloudflare.com,False,,False,False,,False
TXN-7710,2025-10-30,2025-10-29,N/A,USD,cloudflare.com,ESOP valuation report - grant price board approval,Research,CC001,Harpreet Kaur,True,,Harpreet Kaur,pending,,,UNKNOWN,,,cloudflare.com,False,,False,False,,False
TXN-7716,2025-12-12,2025-12-12,n/a,SGD,MAKEMYTRIP,LinkedIn Campaign Manager - B2B lead gen Q2,QA,CC001,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,,UNKNOWN,,,MAKEMYTRIP,False,,False,False,,False
TXN-7718,2026-12-22,2026-12-22,nil,USD,asana.com,All-hands team dinner Q2 wrap-up event 95 pax,Research,CC001,Lakshmi Balaji,yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,asana.com,False,,False,False,,False
TXN-7721,2024-06-10,2024-10-06,,USD,Slack India,Cloudflare Enterprise DDoS annual - production CDN,Finance,CC005,Abhijit Desai,yes,advance payment - 50pct balance pending,Abhijit Desai,pending,,,UNKNOWN,,,Slack India,False,,False,False,,False
TXN-7725,2026-04-11,2026-04-11,TBC,,HDFC BANK LTD,GitHub Enterprise Cloud annual - 300 developer seats,Sales,,Rahul Sharma,Yes,,Rahul Sharma,pending,,,UNKNOWN,,,HDFC BANK LTD,False,,False,False,,False
TXN-7729,2024-08-24,2024-08-27,Nil,INR,grammarly.com,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Data Science,CC001,Arjun Das,yes,,Arjun Das,pending,,,UNKNOWN,,,grammarly.com,False,,False,False,,False
TXN-7731,2024-08-06,2024-08-09,,,openai-api,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Sales,CC001,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,openai-api,False,,False,False,,False
TXN-7734,2026-12-21,2026-12-24,n/a,USD,Miro,Creative Cloud team subscription - invoice pending CFO approval,Data Science,CC006,Lakshmi Balaji,yes,,Lakshmi Balaji,pending,,,UNKNOWN,,,Miro,False,,False,False,,False
TXN-7742,2025-02-09,2025-02-11,NIL,USD,HubSpot Sales Hub,EKS cluster management fee - 12 node pools microservices,HR,CC007,,True,,,pending,,,UNKNOWN,,,HubSpot Sales Hub,False,,False,False,,False
TXN-7748,2026-11-26,2026-11-27,nil,SGD,Git Hub,Content marketing agency quarterly retainer - Q2,Operations,CC004,,Yes,board-approved capex item FY26,,pending,,,UNKNOWN,,,Git Hub,False,,False,False,,False
TXN-7756,2026-09-04,,"₹ -2,85,000",GBP,TWILIO,LinkedIn Learning team plan - 75 user annual,Product,CC003,Girish Kulkarni,No,pre-approved in annual budget plan,Girish Kulkarni,pending,,-285000.0,INR,,-285000.0,TWILIO,False,,False,False,,False
TXN-7765,2026-03-27,2026-03-27,,EUR,FLIPKART,Payment gateway monthly transaction processing fees - April cycle,Engineering,CC006,Ritu Kapoor,yes,,Ritu Kapoor,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
PROC-07768,2025-09-17,2025-09-20,3500,,,Infrastructure commitment - vendor onboarding incomplete,DevOps,CC001,Ritu Kapoor,Yes,vendor name missing from source system,Ritu Kapoor,pending,,3500.0,INR,,3500.0,UNRESOLVED,False,,False,False,,False
TXN-7773,2025-08-31,2025-09-02,?,EUR,CLEARTRIP,Office stationery bulk order Q2 - paper pens notebooks,DevOps,CC001,Rohan Mehta,True,duplicate of previous month - verify before payment,Rohan Mehta,pending,,,UNKNOWN,,,CLEARTRIP,False,,False,False,,False
TXN-7774,2024-10-18,2024-10-18,n/a,INR,CALENDLY LLC,Figma Organization plan annual - design team 40 seats,Operations,CC004,Neha Patel,Yes,,Neha Patel,pending,,,UNKNOWN,,,CALENDLY LLC,False,,False,False,,False
TXN-7775,2026-03-26,2026-03-27,,,CALENDLY LLC,Figma Organization plan annual - design team 40 seats,Design,CC003,Neha Patel,True,,Neha Patel,pending,,,UNKNOWN,,,CALENDLY LLC,False,,False,False,,False
TXN-7778,2025-03-14,2025-03-16,--,GBP,HOTSTAR,CA firm statutory audit fees - FY2025-26,HR,CC007,Preeti Singh,True,,Preeti Singh,pending,,,UNKNOWN,,,HOTSTAR,False,,False,False,,False
TXN-7785,2025-08-15,2025-08-17,NA,,Zomato Business,PagerDuty Business annual - on-call management 30 users,Customer Success,CC001,Ankit Gupta,,over budget - CFO escalation required,Ankit Gupta,pending,,,UNKNOWN,,,Zomato Business,False,,False,False,,False
TXN-7801,2024-07-10,,"1,20,000",,SPICEJET LIMITED,ERP module annual maintenance - finance and procurement,QA,CC001,Mohit Bansal,Yes,,Mohit Bansal,pending,,120000.0,INR,,120000.0,SPICEJET LIMITED,False,,False,False,,False
TXN-7811,2024-08-06,2024-08-09,"10,00,000",EUR,,Infrastructure commitment - vendor onboarding incomplete,Legal,CC008,Siddharth Chopra,yes,vendor name missing from source system,Siddharth Chopra,pending,,1000000.0,INR,,1000000.0,UNRESOLVED,False,,False,False,,False
TXN-7816,2026-10-05,2026-05-10,pending,INR,Cloudflare,Gym membership personal - Cult.fit annual plan,Sales,CC001,Divya Nambiar,True,,Divya Nambiar,pending,,,UNKNOWN,,,Cloudflare,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-7827,2026-12-30,2026-12-30,Nil,INR,TCS,Uber ride - Personal grocery run on weekend trip,Security,CC008,,True,,,pending,,,UNKNOWN,,,TCS,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7828,2024-09-02,2024-09-05,,INR,LinkedIn (Microsoft),JW Marriott Bengaluru - 2 nights leadership offsite Q2,Design,CC003,Harpreet Kaur,Yes,,Harpreet Kaur,pending,,,UNKNOWN,,,LinkedIn (Microsoft),False,,False,False,,False
TXN-7835,2024-06-05,2024-06-05,,,SALESFORCE.COM,Splunk Cloud annual - SIEM 20GB per day ingest,Product,CC003,Aishwarya Rao,No,,Aishwarya Rao,pending,,,UNKNOWN,,,Salesforce,False,,False,False,,False
TXN-7846,2026-03-15,,"₹ 45,000",,Infosys,LinkedIn Learning team plan - 75 user annual,Engineering,CC001,Priya Nair,Yes,,Priya Nair,pending,,45000.0,INR,,45000.0,Infosys,False,,False,False,,False
TXN-7847,2024-05-14,2024-05-17,TBD,USD,CALENDLY,Monday.com Standard annual - project management 50 seats,Finance,CC005,,Yes,,,pending,,,UNKNOWN,,,CALENDLY,False,,False,False,,False
TXN-7848,2025-03-13,2025-03-14,-,,Stripe Payments India,Content marketing agency quarterly retainer - Q2,Operations,CC004,,yes,,,pending,,,UNKNOWN,,,Stripe Payments India,False,,False,False,,False
TXN-7851,2024-05-15,2024-05-16,tbd,,OYO Business,Board meeting catering - 10 directors working lunch,Legal,CC007,Deepa Krishnamurthy,Yes,ERP sync failure - manual entry required,Deepa Krishnamurthy,pending,,,UNKNOWN,,,OYO Business,False,,False,False,,False
TXN-7855,2025-04-13,2025-04-15,nil,USD,linkedin.com,Adobe Sign enterprise annual - 500 transaction pack,Customer Success,CC001,Kavya Singh,Yes,,Kavya Singh,pending,,,UNKNOWN,,,linkedin.com,False,,False,False,,False
TXN-7858,2026-01-30,,"₹ 14,000",EUR,WORKDAY,The Oberoi New Delhi - 1 night VIP guest accommodation,Operations,CC004,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,14000.0,INR,,14000.0,WORKDAY,False,,False,False,,False
TXN-7876,2025-04-15,2025-04-14,n/a,INR,,Security tooling renewal - vendor field intentionally redacted audit,Design,CC006,Siddharth Chopra,No,vendor field auto-cleared by ERP migration,Siddharth Chopra,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-7877,2025-11-24,2025-11-26,Nil,,udemy.com,Personal Swiggy order - home delivery non-business expense,Product,CC003,Abhijit Desai,Yes,,Abhijit Desai,pending,,,UNKNOWN,,,udemy.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7880,2025-02-10,2025-02-09,?,INR,Uber Technologies,Leela Ambience Gurugram - 4 nights extended leadership stay,Engineering,CC006,Karthik Rajan,Yes,,Karthik Rajan,pending,,,UNKNOWN,,,Uber,False,,False,False,,False
TXN-7889,2025-02-07,,--,USD,MICROSOFT AZURE,Hugging Face Enterprise Hub annual - model hosting,Engineering,CC006,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,MICROSOFT AZURE,False,,False,False,,False
TXN-7893,2024-07-17,2024-07-20,nil,,Loom,Cloudflare Enterprise DDoS annual - production CDN,Engineering,CC001,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,Loom,False,,False,False,,False
TXN-7894,2026-11-11,,USD 12500,,Freshworks,Personal medical consultation - non-work-related,HR,CC006,Vikram Rao,Yes,,Vikram Rao,pending,,12500.0,USD,83.5,1043750.0,Freshworks,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7896,2024-06-26,2024-06-26,pending,INR,IndiGo Airlines,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Sales,CC001,Akash Verma,No,,Akash Verma,pending,,,UNKNOWN,,,IndiGo,False,,False,False,,False
TXN-7899,2024-08-25,,28500,USD,Notion,Zoom Workplace Pro annual renewal - 500 seats,Customer Success,CC010,,Yes,,,pending,,28500.0,INR,,28500.0,Notion,False,,False,False,,False
TXN-7901,2025-05-25,2025-05-24,N/A,INR,ZOHO CORPORATION,Payment gateway monthly transaction processing fees - June cycle,Customer Success,CC001,Ritu Kapoor,No,,Ritu Kapoor,pending,,,UNKNOWN,,,ZOHO CORPORATION,False,,False,False,,False
TXN-7920,2024-12-15,2024-12-18,NA,USD,HDFC,AWS Solutions Architect external training - batch 12 engineers,Sales,CC002,,No,,,pending,,,UNKNOWN,,,HDFC,False,,False,False,,False
TXN-7923,2025-01-11,2025-01-10,waived,USD,Miro,HubSpot Marketing Hub Professional annual subscription,Product,CC003,,yes,,,pending,,,UNKNOWN,,,Miro,False,,False,False,,False
TXN-7928,2025-02-03,,"₹ 6,75,000",,FIVETRAN INC,Okta SSO enterprise annual - 500 user pack,Operations,,Arjun Das,True,,Arjun Das,pending,,675000.0,INR,,675000.0,FIVETRAN INC,False,,False,False,,False
TXN-7929,2025-09-26,2025-09-26,"   $    12,500.00   ",USD,,Annual platform license - vendor details in attached PO,Finance,CC005,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,12500.0,USD,83.5,1043750.0,UNRESOLVED,False,,False,False,,False
TXN-7935,2024-08-04,2024-08-05,PENDING,USD,One97 Communications,FEMA compliance advisory - cross-border forex transactions,Research,CC001,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
TXN-7940,2026-07-18,,-8900,USD,1password.com,BillDesk payment gateway annual maintenance fee,Design,CC006,Rohan Mehta,Yes,board-approved capex item FY26,Rohan Mehta,pending,,-8900.0,INR,,-8900.0,1password.com,False,,False,False,,False
TXN-7941,2025-11-08,2025-11-08,waived,AED,NEW RELIC,Route53 DNS annual - 45 hosted zones enterprise account,HR,CC007,Girish Kulkarni,yes,,Girish Kulkarni,pending,,,UNKNOWN,,,NEW RELIC,False,,False,False,,False
TXN-7945,2024-01-22,2024-01-22,,GBP,air-india.com,Cloud compute Q3 reserved capacity - multi-region failover setup,Customer Success,CC001,Divya Nambiar,No,TDS deducted at 2pct,Divya Nambiar,pending,,,UNKNOWN,,,air-india.com,False,,False,False,,False
TXN-7948,2025-10-04,2025-04-11,"$1,200.00",SGD,,SaaS tool annual renewal - vendor name TBD pending onboarding,Sales,CC001,Shruti Iyer,yes,vendor name missing from source system,Shruti Iyer,pending,,1200.0,USD,83.5,100200.0,UNRESOLVED,False,,False,False,,False
TXN-7951,2026-08-17,2026-08-18,waived,AED,ADOBE SYSTEMS,Loom Business annual - async video 60 seats,Finance,CC005,Rohan Malhotra,yes,receipt submitted separately via email,Rohan Malhotra,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-7954,2025-03-07,2025-03-07,-,USD,SWIGGY,Background verification bulk - SpringVerify 50 new hires,Desgn,CC006,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,Swiggy,False,,False,False,,False
TXN-7960,2024-11-23,2024-11-23,Nil,USD,CLEARTRIP PVT LTD,Fivetran Business annual - 25 connector ELT pipeline,DevOps,CC001,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,CLEARTRIP PVT LTD,False,,False,False,,False
TXN-7961,2026-10-16,2026-10-15,TBC,INR,Figma,Meta Ads Manager - performance marketing campaign October,InfoTech,CC006,Priya Nair,No,,Priya Nair,pending,,,UNKNOWN,,,Figma,False,,False,False,,False
TXN-7967,2025-02-06,2025-02-06,TBC,,AIR INDIA LIMITED,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Engineering,CC001,Ankit Gupta,True,,Ankit Gupta,pending,,,UNKNOWN,,,AIR INDIA LIMITED,False,,False,False,,False
TXN-7974,2024-06-11,2024-06-11,pending,,urbancompany.com,Personal Amazon Prime annual renewal - home account,Design,CC003,Shreya Agarwal,Yes,,Shreya Agarwal,pending,,,UNKNOWN,,,urbancompany.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-7987,2026-07-05,2026-07-04,Nil,INR,newrelic.com,Snowflake compute credits - data warehouse Q3 usage,Marketing,CC003,,No,,,pending,,,UNKNOWN,,,newrelic.com,False,,False,False,,False
TXN-7990,2026-08-11,2026-08-11,-,INR,ANTHROPIC PBC,Marriott Mumbai - 3 nights executive suite investor roadshow,Design,CC003,Shreya Agarwal,True,,Shreya Agarwal,pending,,,UNKNOWN,,,ANTHROPIC PBC,False,,False,False,,False
TXN-7993,2024-11-22,2024-11-25,-45000,EUR,,Annual maintenance contract - vendor PAN not yet registered,Product,CC003,Arjun Das,yes,vendor field auto-cleared by ERP migration,Arjun Das,pending,,-45000.0,INR,,-45000.0,UNRESOLVED,False,,False,False,,False
TXN-7996,2025-03-09,2025-03-08,,INR,PINECONE,LinkedIn Campaign Manager - B2B lead gen Q2,Design,CC003,,No,,,pending,,,UNKNOWN,,,PINECONE,False,,False,False,,False
TXN-7997,2026-06-02,2026-06-03,NA,GBP,ADOBE,AWS Solutions Architect external training - batch 12 engineers,Product,CC003,Priya Nair,yes,,Priya Nair,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-8017,2025-09-13,,SGD 38000,USD,google.com,Annual Slack Business+ renewal - 200 seats,QA,CC001,Shruti Iyer,No,,Shruti Iyer,pending,,38000.0,SGD,62.3,2367400.0,google.com,False,,False,False,,False
TXN-8019,2026-12-27,2026-12-27,pending,,HubSpot Sales Hub,Payment gateway monthly transaction processing fees - May cycle,HR,CC006,Arjun Das,False,,Arjun Das,pending,,,UNKNOWN,,,HubSpot Sales Hub,False,,False,False,,False
TXN-8023,2025-12-04,2025-12-05,Awaiting invoice,,ATLASSIAN PTY LTD,Refund - subscription downgrade credit Slack Business to Pro,Engineering,CC006,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,,UNKNOWN,,,ATLASSIAN PTY LTD,False,,False,False,,False
TXN-8024,2026-02-06,2026-02-08,NA,GBP,Zoho,CA firm statutory audit fees - FY2025-26,Marketing,CC003,Nikhil Mehta,Yes,,Nikhil Mehta,pending,,,UNKNOWN,,,Zoho,False,,False,False,,False
TXN-8028,2025-12-06,2025-06-12,MYR 5000,,,Cloud storage commitment - vendor field left blank by submitter,HR,CC006,Akash Verma,No,,Akash Verma,pending,,5000.0,INR,,5000.0,UNRESOLVED,False,,False,False,,False
TXN-8036,2026-02-11,2026-02-10,-,USD,MONDAY.COM LTD,Background verification bulk - SpringVerify 50 new hires,DevOps,CC001,Rohan Mehta,No,,Rohan Mehta,pending,,,UNKNOWN,,,MONDAY.COM LTD,False,,False,False,,False
TXN-8037,2026-06-18,,"1,20,000",SGD,Stripe Inc.,Datadog APM annual commitment - 20 hosts infra monitoring,Customer Success,CC001,Shreya Agarwal,True,,Shreya Agarwal,pending,,120000.0,INR,,120000.0,Stripe Inc.,False,,False,False,,False
TXN-8038,2025-03-26,2025-03-26,89000,,,Subscription renewal - source system vendor mapping failed,Sales,CC001,Sanjay Patil,No,,Sanjay Patil,pending,,89000.0,INR,,89000.0,UNRESOLVED,False,,False,False,,False
TXN-8043,2024-09-12,2024-09-11,Awaiting invoice,,stripe.com,1Password Teams annual - 80 seats,Legal,CC007,Abhijit Desai,Yes,receipt submitted separately via email,Abhijit Desai,pending,,,UNKNOWN,,,stripe.com,False,,False,False,,False
TXN-8046,2024-02-09,2024-02-09,TBD,,OYO Business,Catering for Q1 product roadmap planning workshop - 120 pax,Design,CC006,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,OYO Business,False,,False,False,,False
TXN-8050,2024-10-12,2024-10-13,Pending approval,INR,,SaaS tool annual renewal - vendor name TBD pending onboarding,Legal,CC008,,Yes,,,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-8052,2026-01-14,2026-01-14,?,,OYO ROOMS,ERP module annual maintenance - finance and procurement,DevOps,CC001,Mohit Bansal,Yes,,Mohit Bansal,pending,,,UNKNOWN,,,OYO ROOMS,False,,False,False,,False
TXN-8055,2024-12-29,2025-01-01,-,INR,NEWRELIC INC,Sales kickoff catering day 1 - 85 team members,Legal,CC007,Ritu Kapoor,No,,Ritu Kapoor,pending,,,UNKNOWN,,,NEWRELIC INC,False,,False,False,,False
INV-08063,2024-06-05,2024-06-05,PENDING,,RAZORPAY,CloudFront CDN data transfer - video streaming Q2 spike,Engineering,CC006,Arjun Das,No,,Arjun Das,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-8069,2025-10-01,2025-10-04,-,EUR,Amazon Web Services,OpenAI API credits - GPT-4o production inference tier,Data Science,TBD,Sameer Joshi,Yes,Indian comma format - no currency tag,Sameer Joshi,pending,,,UNKNOWN,,,Amazon Web Services,False,,False,False,,False
TXN-8077,2026-12-23,2026-12-23,"$5,000.00",AED,,Cloud compute reserved capacity - vendor portal down at submission,Finance,,Deepa Krishnamurthy,Yes,vendor name missing from source system,Deepa Krishnamurthy,pending,,5000.0,USD,83.5,417500.0,UNRESOLVED,False,,False,False,,False
TXN-8079,2026-08-27,2026-08-27,TBD,INR,,Security tooling renewal - vendor field intentionally redacted audit,Product,CC003,Vikram Rao,True,vendor field auto-cleared by ERP migration,Vikram Rao,pending,,,UNKNOWN,,,UNRESOLVED,False,,False,False,,False
TXN-8082,2025-09-26,2025-09-28,Pending approval,,adobe.com,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Research,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,,UNKNOWN,,,Adobe,False,,False,False,,False
TXN-8089,2025-05-16,2025-05-16,N/A,,GCP,Personal Swiggy order - home delivery non-business expense,Finance,CC005,Rohan Mehta,Yes,,Rohan Mehta,pending,,,UNKNOWN,,,GCP,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-8091,2024-03-13,,"1,00,000",USD,Slack Technologies,Google Ads campaign - Q3 brand performance spend,Sales,CC002,Akash Verma,No,,Akash Verma,pending,,100000.0,INR,,100000.0,Slack Technologies,False,,False,False,,False
TXN-8093,2026-07-02,,AED 45000,USD,Pinecone,HubSpot Sales Hub Enterprise annual - 50 seats,Design,CC003,Aditi Roy,Yes,,Aditi Roy,pending,,45000.0,AED,22.73,1022850.0,Pinecone,False,,False,False,,False
TXN-8097,2026-02-07,,"60,00,000",USD,Cleartrip Business,Outbound team building retreat Coorg - 2 days 50 staff,Marketing,CC006,Neha Patel,Yes,,Neha Patel,pending,,6000000.0,INR,,6000000.0,Cleartrip Business,False,,False,False,,False
TXN-8104,2025-08-20,2025-08-20,Pending approval,EUR,Atlassian India,Azure Cognitive Services - NLP API calls production tier,Engineering,CC001,Ankit Gupta,No,,Ankit Gupta,pending,,,UNKNOWN,,,Atlassian India,False,,False,False,,False
TXN-8109,2025-09-16,2025-09-15,n/a,USD,One97 Communications,Sales kickoff catering day 2 - 85 team members,Product,CC003,Siddharth Chopra,False,,Siddharth Chopra,pending,,,UNKNOWN,,,One97 Communications,False,,False,False,,False
PROC-08113,2024-04-07,2024-04-09,"₹ 4,50,000",SGD,,Subscription renewal - source system vendor mapping failed,Product,N/A,Vikram Rao,Yes,vendor field auto-cleared by ERP migration,Vikram Rao,pending,,450000.0,INR,,450000.0,UNRESOLVED,False,,False,False,,False
TXN-8117,2025-01-04,2025-01-04,NIL,,Flipkart India,Creative Cloud team subscription - invoice pending CFO approval,Customer Success,CC001,Priya Nair,,,Priya Nair,pending,,,UNKNOWN,,,Flipkart,False,,False,False,,False
PROC-08124,2024-12-12,2024-12-12,waived,USD,Zoom Video,GitHub Enterprise Cloud annual - 150 developer seats,Customer Success,CC001,Sanjay Patil,yes,,Sanjay Patil,pending,,,UNKNOWN,,,Zoom,False,,False,False,,False
TXN-8126,2024-03-19,2024-03-21,N/A,USD,OpenAI (API),Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Legal,CC008,Neha Patel,No,,Neha Patel,pending,,,UNKNOWN,,,OpenAI (API),False,,False,False,,False
TXN-8142,2026-12-04,2026-12-03,N/A,,RazorPay,Client dinner - deal closure celebration 8 pax restaurant booking,QA,CC001,Kavya Singh,False,vendor PAN not registered - payment held,Kavya Singh,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-8143,2025-12-30,2025-12-30,--,USD,razorpay.com,dbt Cloud Team annual - data transformation 10 dev seats,HR,N/A,Girish Kulkarni,No,,Girish Kulkarni,pending,,,UNKNOWN,,,Razorpay,False,,False,False,,False
TXN-8151,2024-10-23,2024-10-22,PENDING,GBP,Intercom,Trademark registration - 5 classes brand protection,Security,CC008,Nikhil Mehta,No,,Nikhil Mehta,pending,,,UNKNOWN,,,Intercom,False,,False,False,,False
