txn_id,submission_date,txn_date,amount_raw,currency_raw,vendor_raw,description,department,cost_center,submitted_by,receipt_attached,notes,employee_name,approval_status,approved_by,amount_numeric,original_currency,exchange_rate_used,amount_inr,vendor_canonical,is_duplicate,duplicate_of,under_review,is_flagged,flag_reason,is_personal
TXN-11634,2024-11-21,2024-11-24,"1,28,000",,PAYTM PAYMENTS BANK,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Customer Success,CC001,Aishwarya Rao,yes,Indian comma format - no currency tag,Aishwarya Rao,pending,,128000.0,INR,,128000.0,PAYTM PAYMENTS BANK,False,,False,False,,False
TXN-11635,2026-06-08,2026-06-08,SGD 7800,USD,ZENDESK INC,CloudFront CDN data transfer - video streaming Q2 spike,DevOps,CC001,Sanjay Patil,yes,,Sanjay Patil,pending,,7800.0,SGD,62.3,485940.0,ZENDESK INC,False,,False,False,,False
TXN-11636,2024-04-25,2024-04-25,"40,00,000",USD,SALESFORCE,New Relic Full Platform annual - 100GB data ingest,Customer Success,TBD,Abhijit Desai,Yes,amount in Indian lakh notation,Abhijit Desai,pending,,4000000.0,INR,,4000000.0,Salesforce,False,,False,False,,False
TXN-11637,2024-05-20,2024-05-22,-45000,USD,CALENDLY LLC,Investor roadshow dinner - 6 guests fine dining,Engineering,CC001,Sameer Joshi,No,,Sameer Joshi,pending,,-45000.0,INR,,-45000.0,CALENDLY LLC,False,,False,False,,False
TXN-11639,2026-11-28,2026-11-28,"35,00,000",,HubSpot,S3 storage costs - analytics data lake monthly billing,Customer Success,CC001,Neha Patel,,,Neha Patel,pending,,3500000.0,INR,,3500000.0,HubSpot,False,,False,False,,False
TXN-11640,2024-03-13,2024-03-13,2000,,Uber India,Taj Lands End Mumbai - 2 nights partner event accommodation,Marketing,CC006,Girish Kulkarni,No,,Girish Kulkarni,pending,,2000.0,INR,,2000.0,Uber,False,,False,False,,False
TXN-11641,2026-08-20,2026-08-21,"₹ 52,000",INR,intercom.com,Personal Myntra purchase - clothing item non-business,Operations,CC004,Neha Patel,True,,Neha Patel,pending,,52000.0,INR,,52000.0,intercom.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11643,2026-02-14,2026-02-14,"28,00,000",EUR,Swiggy,,Security,CC001,Lakshmi Balaji,False,,Lakshmi Balaji,pending,,2800000.0,INR,,2800000.0,Swiggy,False,,False,False,,False
TXN-11644,2024-05-31,2024-06-01,2500 SGD,USD,SLACK TECHNOLOGIES INC,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Legal,CC008,,Yes,flagged by compliance team for review,,pending,,2500.0,SGD,62.3,155750.0,SLACK TECHNOLOGIES INC,False,,False,False,,False
TXN-11645,2024-03-07,2024-03-09,28000,INR,cleartrip.com,S3 storage costs - analytics data lake monthly billing,Engineering,CC006,Arjun Das,Yes,,Arjun Das,pending,,28000.0,INR,,28000.0,cleartrip.com,False,,False,False,,False
TXN-11646,2026-01-15,2026-01-16,"20,00,000",INR,1Password,Taj Lands End Mumbai - 2 nights partner event accommodation,Marketing,CC006,Abhijit Desai,False,amount in Indian lakh notation,Abhijit Desai,pending,,2000000.0,INR,,2000000.0,1Password,False,,False,False,,False
TXN-11647,2025-03-19,2025-03-18,"9,00,000",,FRESHWORKS INC,SEO agency retainer - 6 months content and technical,Sales,CC002,Sameer Joshi,,,Sameer Joshi,pending,,900000.0,INR,,900000.0,FRESHWORKS INC,False,,False,False,,False
TXN-11648,2026-05-31,2026-05-31,5000 USD,,air-india.com,ERP module annual maintenance - finance and procurement,Finance,CC005,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,5000.0,USD,83.5,417500.0,air-india.com,False,,False,False,,False
TXN-11650,2026-01-18,2026-01-18,"₹ 95,000",AED,ADOBE INC,Datadog APM annual commitment - 20 hosts infra monitoring,Research,CC001,Meghna Shah,Yes,,Meghna Shah,pending,,95000.0,INR,,95000.0,Adobe,False,,False,False,,False
TXN-11651,2025-01-17,2025-01-17,28500,,MAKEMYTRIP INDIA PVT LTD,Creative Cloud team subscription - invoice pending CFO approval,Marketing,CC003,Manish Tiwari,No,,Manish Tiwari,pending,,28500.0,INR,,28500.0,MAKEMYTRIP INDIA PVT LTD,False,,False,False,,False
TXN-11652,2026-06-04,2026-06-06,CAD 1200,GBP,Datadog,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Research,CC009,,yes,duplicate of previous month - verify before payment,,pending,,1200.0,INR,,1200.0,Datadog,False,,False,False,,False
TXN-11653,2025-04-02,2025-04-03,"$22,000.00",INR,monday.com,GCP Pub/Sub message delivery - event streaming pipeline,DevOps,CC001,Preeti Singh,False,,Preeti Singh,pending,,22000.0,USD,83.5,1837000.0,monday.com,False,,False,True,PERSONAL_EXPENSE (keyword: 'Pub'),True
TXN-11654,2025-07-10,2025-07-11,MYR 5000,SGD,CLOUDFLARE,CRM enterprise license Q3 - EMEA region expansion 150 users,Saless,CC002,Neha Patel,Yes,,Neha Patel,pending,,5000.0,INR,,5000.0,CLOUDFLARE,False,,False,False,,False
TXN-11655,2024-07-10,2024-07-10,28000 GBP,USD,COURSERA,Gym membership personal - Cult.fit annual plan,HR,CC006,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,28000.0,GBP,106.4,2979200.0,COURSERA,False,,False,True,PERSONAL_EXPENSE (keyword: 'Gym'),True
TXN-11658,2026-04-13,2026-04-13,45000,,LINKEDIN LEARNING,Credit note - overpayment on AWS Q1 invoice,Sales,CC001,,No,,,pending,,45000.0,INR,,45000.0,LINKEDIN LEARNING,False,,False,False,,False
TXN-11659,2025-09-25,2025-09-27,EUR 11000,USD,ADOBE SYSTEMS,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Product,CC003,Aishwarya Rao,Yes,,Aishwarya Rao,pending,,11000.0,EUR,91.2,1003200.0,Adobe,False,,False,False,,False
TXN-11661,2025-02-04,2025-02-04,67000,GBP,Adobe Systems India,Uber ride - Personal grocery run on weekend trip,Sales,CC002,Abhijit Desai,False,,Abhijit Desai,pending,,67000.0,INR,,67000.0,Adobe,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
PMT-11662,2025-11-24,2025-11-26,67000,,openai.com,Monday.com Standard annual - project management 50 seats,Finance,CC005,Aishwarya Rao,No,receipt submitted separately via email,Aishwarya Rao,pending,,67000.0,INR,,67000.0,openai.com,False,,False,False,,False
TXN-11663,2026-08-20,2026-08-20,"16,00,000",USD,SWIGGY,The Oberoi New Delhi - 1 night VIP guest accommodation,Engineering,CC006,Ankit Gupta,,founder-approved exception spend,Ankit Gupta,pending,,1600000.0,INR,,1600000.0,Swiggy,False,,False,False,,False
TXN-11664,2026-06-26,2026-06-26,12500 USD,INR,HDFC Bank,ERP module annual maintenance - finance and procurement,Marketing,CC003,Ankit Gupta,Yes,,Ankit Gupta,pending,,12500.0,USD,83.5,1043750.0,HDFC Bank,False,,False,False,,False
TXN-11665,2025-04-20,2025-04-20,899.99,,databricks.com,Cloud compute Q2 infra scaling - production cluster autoscaling,Design,CC003,Aditi Roy,True,,Aditi Roy,pending,,899.99,INR,,899.99,databricks.com,False,,False,False,,False
TXN-11666,2026-04-24,2026-04-23,"$125,000.00",EUR,Adobe Systems India,Azure Blob storage - backup and DR repository monthly,Data Science,CC001,Lakshmi Balaji,yes,recurring monthly auto-debit,Lakshmi Balaji,pending,,125000.0,USD,83.5,10437500.0,Adobe,False,,False,False,,False
TXN-11667,2026-02-25,2026-02-24,"₹ 5,00,000",,ServiceNow,PMP certification external training - batch 8 PMs,Security,CC001,Harpreet Kaur,yes,,Harpreet Kaur,pending,,500000.0,INR,,500000.0,ServiceNow,False,,False,False,,False
TXN-11669,2025-11-19,2025-11-19,$499.99,USD,Freshdesk,DocuSign Enterprise annual - unlimited envelopes 100 senders,Operations,CC004,Shreya Agarwal,True,personal expense - reimbursement to be reversed,Shreya Agarwal,pending,,499.99,USD,83.5,41749.17,Freshdesk,False,,False,False,,False
TXN-11671,2025-11-08,2025-11-10,3500,GBP,Zoom India,All-hands team dinner Q1 wrap-up event 80 pax,Security,CC001,,No,,,pending,,3500.0,INR,,3500.0,Zoom,False,,False,False,,False
PMT-11672,2024-03-11,2024-03-14,8900,USD,STRIPE,ESOP valuation report - grant price board approval,Research,CC001,Meghna Shah,No,,Meghna Shah,pending,,8900.0,INR,,8900.0,STRIPE,False,,False,False,,False
TXN-11674,2026-10-02,2026-10-05,"₹ 2,50,000",INR,ANTHROPIC,Zoom Workplace Pro annual renewal - 500 seats,QA,CC001,,Yes,,,pending,,250000.0,INR,,250000.0,ANTHROPIC,False,,False,False,,False
TXN-11675,2024-12-08,2024-12-08,USD 150000,,LOOM INC,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Engineering,CC001,Aditi Roy,No,,Aditi Roy,pending,,150000.0,USD,83.5,12525000.0,LOOM INC,False,,False,False,,False
TXN-11676,2026-09-21,2026-09-21,AED 3200,EUR,Razorpay Software Pvt Ltd,dbt Cloud Team annual - data transformation 10 dev seats,Engineering,CC001,Sanjay Patil,Yes,,Sanjay Patil,pending,,3200.0,AED,22.73,72736.0,Razorpay,False,,False,False,,False
TXN-11677,2024-10-08,2024-07-10,"$15,000.00",USD,1PASSWORD,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Security,CC001,Divya Nambiar,Yes,verbal approval from CFO pending documentation,Divya Nambiar,pending,,15000.0,USD,83.5,1252500.0,1PASSWORD,False,,False,False,,False
TXN-11680,2024-09-12,2024-09-12,45000,,Star India Pvt Ltd,Personal Myntra purchase - clothing item non-business,Security,CC008,Nikhil Mehta,Yes,vendor PAN not registered - payment held,Nikhil Mehta,pending,,45000.0,INR,,45000.0,Star India Pvt Ltd,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11682,2025-11-28,2025-11-29,"₹ 4,50,000",USD,Stripe,Salesforce Sales Cloud Enterprise annual - 50 seats,Data Science,CC001,Divya Nambiar,No,board-approved capex item FY26,Divya Nambiar,pending,,450000.0,INR,,450000.0,Stripe,False,,False,False,,False
PROC-11683,2026-02-02,2026-02-03,"1,75,000",USD,SPICEJET,Datadog APM annual commitment - 20 hosts infra monitoring,QA,CC001,Girish Kulkarni,Yes,,Girish Kulkarni,pending,,175000.0,INR,,175000.0,SPICEJET,False,,False,False,,False
TXN-11684,2024-07-05,2024-07-06,"₹ 1,200.00",,Freshdesk,All-hands team dinner Q1 wrap-up event 80 pax,Sales,CC001,Rahul Sharma,True,emergency purchase - retrospective approval,Rahul Sharma,pending,,1200.0,INR,,1200.0,Freshdesk,False,,False,False,,False
TXN-11686,2026-02-25,2026-02-25,MYR 2000,,GRAMMARLY INC,Flight BOM-LHR for London board meeting - 1 pax business class,Security,CC001,Rohan Malhotra,True,,Rohan Malhotra,pending,,2000.0,INR,,2000.0,GRAMMARLY INC,False,,False,False,,False
TXN-11687,2025-08-27,2025-08-27,"$8,750.00",INR,TWILIO,Catering for Q1 product roadmap planning workshop - 120 pax,Operations,CC004,Abhijit Desai,True,,Abhijit Desai,pending,,8750.0,USD,83.5,730625.0,TWILIO,False,,False,False,,False
TXN-11688,2025-07-20,2025-07-19,$899.99,,Notion,Personal medical consultation - non-work-related,HR,CC006,Mohit Bansal,,,Mohit Bansal,pending,,899.99,USD,83.5,75149.16,Notion,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11690,2025-01-24,2025-01-24,"₹ 12,500",EUR,HubSpot Inc.,Leela Ambience Gurugram - 4 nights extended leadership stay,Data Science,CC006,Girish Kulkarni,yes,,Girish Kulkarni,pending,,12500.0,INR,,12500.0,HubSpot Inc.,False,,False,False,,False
TXN-11692,2026-04-20,2026-04-21,50000,GBP,Microsoft India,Adobe Creative Cloud All Apps annual - 20 seats,QA,CC001,,No,,,pending,,50000.0,INR,,50000.0,Microsoft India,False,,False,False,,False
TXN-11693,2025-11-14,2025-11-14,22000,EUR,Grammarly,Payment gateway monthly transaction processing fees - June cycle,Engineering,CC001,Ritu Kapoor,True,,Ritu Kapoor,pending,,22000.0,INR,,22000.0,Grammarly,False,,False,False,,False
TXN-11695,2026-05-11,2026-11-04,"1,50,000",USD,Microsoft,Personal Airtel mobile recharge - home number,HR,CC007,Akash Verma,,Indian comma format - no currency tag,Akash Verma,pending,,150000.0,INR,,150000.0,Microsoft,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11696,2026-09-12,2026-09-11,1250000,,RAZORPAY,Personal Airtel mobile recharge - home number,Design,CC003,Arjun Das,yes,advance payment - 50pct balance pending,Arjun Das,pending,,1250000.0,INR,,1250000.0,Razorpay,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11697,2024-10-17,2024-10-18,28000,EUR,Stripe,Annual Slack Business+ renewal - 350 seats enterprise,QA,CC001,Shruti Iyer,Yes,,Shruti Iyer,pending,,28000.0,INR,,28000.0,Stripe,False,,False,False,,False
TXN-11698,2026-11-03,2026-11-02,"$75,000.00",,Salesforce CRM,Team lunch - product sprint retrospective 15 pax,Legal,CC008,Aditi Roy,True,Indian comma format - no currency tag,Aditi Roy,pending,,75000.0,USD,83.5,6262500.0,Salesforce,False,,False,False,,False
TXN-11701,2024-09-16,2024-09-19,MYR 28000,USD,NOTION.SO,Cloud compute Q4 spot instance burst - ML training workloads,Marketing,CC003,Kavya Singh,Yes,,Kavya Singh,pending,,28000.0,INR,,28000.0,Notion,False,,False,False,,False
TXN-11702,2026-12-02,2026-12-03,"₹ 1,10,000",EUR,Notion Labs Inc,Personal Swiggy order - home delivery non-business expense,Engineering,CC006,Aishwarya Rao,True,,Aishwarya Rao,pending,,110000.0,INR,,110000.0,Notion,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11703,2025-09-04,2025-04-12,12500,USD,Slack Technologies,Adobe Creative Cloud All Apps annual - 20 seats,Engineering,CC001,Sameer Joshi,True,,Sameer Joshi,pending,,12500.0,INR,,12500.0,Slack Technologies,False,,False,False,,False
TXN-11704,2024-11-14,2024-11-15,45000,EUR,URBAN COMPANY,Flight MAA-SIN for APAC sales conference - 4 pax economy,Research,CC001,Lakshmi Balaji,Yes,,Lakshmi Balaji,pending,,45000.0,INR,,45000.0,URBAN COMPANY,False,,False,False,,False
PMT-11705,2025-10-28,2025-10-30,CAD 28000,,Atlassian Pty Ltd,Hugging Face Enterprise Hub annual - model hosting,HR,CC007,Divya Nambiar,No,,Divya Nambiar,pending,,28000.0,INR,,28000.0,Atlassian Pty Ltd,False,,False,False,,False
PMT-11706,2026-12-21,2026-12-23,CAD 1200,,Infosys BPM,DocuSign Business Pro annual - 500 envelope pack,HR,CC006,Siddharth Chopra,Yes,,Siddharth Chopra,pending,,1200.0,INR,,1200.0,Infosys BPM,False,,False,False,,False
TXN-11707,2024-11-23,2024-11-22,$899.99,USD,air-india.com,PagerDuty Business annual - on-call management 30 users,Product,CC003,Deepa Krishnamurthy,Yes,founder-approved exception spend,Deepa Krishnamurthy,pending,,899.99,USD,83.5,75149.16,air-india.com,False,,False,False,,False
TXN-11708,2026-07-18,2026-07-18,"20,00,000",,intercom.com,1Password Teams annual - 80 seats,prodct,CC003,Rohan Malhotra,False,,Rohan Malhotra,pending,,2000000.0,INR,,2000000.0,intercom.com,False,,False,False,,False
TXN-11709,2025-12-28,2025-12-31,"$125,000.00",AED,RAZORPAY,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,Nikhil Mehta,False,,Nikhil Mehta,pending,,125000.0,USD,83.5,10437500.0,Razorpay,False,,False,False,,False
TXN-11710,2024-03-07,2024-03-08,650000,INR,ZOHO CORP PVT LTD,S3 storage costs - analytics data lake monthly billing,Design,CC003,Karthik Rajan,yes,,Karthik Rajan,pending,,650000.0,INR,,650000.0,ZOHO CORP PVT LTD,False,,False,False,,False
TXN-11711,2026-08-30,2026-09-01,1200,INR,ADOBE SYSTEMS,HRMS annual subscription - employee self-service 800 users,Saless,CC002,Rohan Mehta,No,,Rohan Mehta,pending,,1200.0,INR,,1200.0,Adobe,False,,False,False,,False
TXN-11712,2024-01-22,2024-01-22,22000,USD,ADOBE INC,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Engineering,CC001,Shreya Agarwal,yes,,Shreya Agarwal,pending,,22000.0,INR,,22000.0,Adobe,False,,False,False,,False
TXN-11713,2025-05-10,2025-05-10,$899.99,EUR,1PASSWORD,Miro Team annual - whiteboarding 45 seats,Legal,CC007,Deepa Krishnamurthy,yes,GST invoice missing - vendor follow-up pending,Deepa Krishnamurthy,pending,,899.99,USD,83.5,75149.16,1PASSWORD,False,,False,False,,False
TXN-11714,2026-09-16,2026-09-16,22000,INR,Asana,CRM enterprise license Q2 - APAC region expansion 300 users,Engineering,CC001,Tanvi More,No,,Tanvi More,pending,,22000.0,INR,,22000.0,Asana,False,,False,False,,False
TXN-11715,2025-04-01,2025-04-01,18000,USD,CLICKUP,PMP certification external training - batch 8 PMs,Legal,CC007,Neha Patel,Yes,,Neha Patel,pending,,18000.0,INR,,18000.0,CLICKUP,False,,False,False,,False
TXN-11716,2024-07-09,2024-07-11,"-INR 15,000",AED,cloudflare.com,dbt Cloud Team annual - data transformation 10 dev seats,Marketing,CC003,Akash Verma,yes,,Akash Verma,pending,,-15000.0,INR,,-15000.0,cloudflare.com,False,,False,False,,False
TXN-11718,2025-01-12,2025-01-12,"4,50,000",USD,INTERCOM INC,AWS WAF rules monthly - bot protection production APIs,Data Science,CC006,Nikhil Mehta,,Indian comma format - no currency tag,Nikhil Mehta,pending,,450000.0,INR,,450000.0,INTERCOM INC,False,,False,False,,False
TXN-11719,2024-08-31,2024-08-31,67000,,Infosys BPM,ClickUp Business annual - task management 100 seats,Finance,CC005,Tanvi More,Yes,,Tanvi More,pending,,67000.0,INR,,67000.0,Infosys BPM,False,,False,False,,False
TXN-11720,2025-06-25,2025-06-28,"₹ 2,00,000",INR,Swiggy Business,Investor roadshow dinner - 6 guests fine dining,Marketting,CC006,Meghna Shah,No,,Meghna Shah,pending,,200000.0,INR,,200000.0,Swiggy,False,,False,False,,False
TXN-11722,2024-10-24,2024-10-26,"₹ 65,000",GBP,makemytrip.com,AWS Solutions Architect external training - batch 12 engineers,DevOps,CC001,Karthik Rajan,False,,Karthik Rajan,pending,,65000.0,INR,,65000.0,makemytrip.com,False,,False,False,,False
TXN-11723,2024-03-09,2024-03-09,"$4,500.00",,Razorpay Software Pvt Ltd,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Sameer Joshi,No,,Sameer Joshi,pending,,4500.0,USD,83.5,375750.0,Razorpay,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11724,2024-07-05,2024-07-05,"$4,500.00",,Razorpay Software Pvt Ltd,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Sameer Joshi,Yes,,Sameer Joshi,pending,,4500.0,USD,83.5,375750.0,Razorpay,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11725,2024-01-07,2024-01-07,"$12,500.00",,HubSpot Sales Hub,Personal Swiggy order - home delivery non-business expense,QA,CC001,Ankit Gupta,True,,Ankit Gupta,pending,,12500.0,USD,83.5,1043750.0,HubSpot Sales Hub,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11728,2025-06-12,2025-06-12,4500,,UBER TECHNOLOGIES INC,Stripe processing fees - monthly statement April,Engineering,CC001,Ritu Kapoor,Yes,,Ritu Kapoor,pending,,4500.0,INR,,4500.0,Uber,False,,False,False,,False
TXN-11730,2024-03-22,2024-03-22,"40,00,000",USD,okta.com,Flight CCU-BOM for Mumbai client onboarding visit,Research,N/A,Deepa Krishnamurthy,yes,,Deepa Krishnamurthy,pending,,4000000.0,INR,,4000000.0,okta.com,False,,False,False,,False
TXN-11731,2026-10-25,2026-10-26,"6,00,000",SGD,DBT LABS,Board meeting catering - 10 directors working lunch,Security,CC008,Rohan Malhotra,Yes,,Rohan Malhotra,pending,,600000.0,INR,,600000.0,DBT LABS,False,,False,False,,False
TXN-11732,2024-01-15,2024-01-15,QAR 4000,USD,URBAN COMPANY,Tableau Creator Cloud annual - analytics team 12 seats,InfoTech,CC001,Karthik Rajan,yes,recurring monthly auto-debit,Karthik Rajan,pending,,4000.0,INR,,4000.0,URBAN COMPANY,False,,False,False,,False
TXN-11733,2024-03-09,2024-03-08,CAD 15000,USD,MIRO (REALTIMEBOARD),All-hands team dinner Q2 wrap-up event 95 pax,Data Science,CC001,Manish Tiwari,Yes,,Manish Tiwari,pending,,15000.0,INR,,15000.0,MIRO (REALTIMEBOARD),False,,False,False,,False
TXN-11734,2025-08-26,2025-08-28,AUD 5500,USD,Okta,Stripe processing fees - monthly statement April,Engineering,CC001,Divya Nambiar,Yes,GST invoice missing - vendor follow-up pending,Divya Nambiar,pending,,5500.0,INR,,5500.0,Okta,False,,False,False,,False
TXN-11735,2024-08-15,2024-08-15,"1,20,000",USD,HUBSPOT INC,Personal Netflix subscription - accidentally on corporate card,Finance,CC005,Rajesh Kumar,Yes,,Rajesh Kumar,pending,,120000.0,INR,,120000.0,HUBSPOT INC,False,,False,True,PERSONAL_EXPENSE (keyword: 'Personal'),True
TXN-11736,2024-05-25,2024-05-26,"4,00,000",GBP,LinkedIn (Microsoft),SEO agency retainer - 6 months content and technical,Research,CC001,Ritu Kapoor,yes,,Ritu Kapoor,pending,,400000.0,INR,,400000.0,LinkedIn (Microsoft),False,,False,False,,False
TXN-11737,2025-07-25,2025-07-27,285000,SGD,getdbt.com,Intercom Business annual - customer messaging 10 seats,Sales,CC009,Arjun Das,No,,Arjun Das,pending,,285000.0,INR,,285000.0,getdbt.com,False,,False,False,,False
TXN-11738,2024-08-05,2024-08-07,"₹ 3,20,000",,loom.com,Workday HCM annual subscription - 800 employee org,Design,CC006,Aishwarya Rao,,,Aishwarya Rao,pending,,320000.0,INR,,320000.0,loom.com,False,,False,False,,False
TXN-11739,2025-10-14,2025-10-14,2500,SGD,OYO ROOMS,Cloud compute Q2 infra scaling - production cluster autoscaling,DevOps,CC001,Karthik Rajan,No,,Karthik Rajan,pending,,2500.0,INR,,2500.0,OYO ROOMS,False,,False,False,,False
